,file,b1,b2,b3,b4,class
1938,7cd9cc95f,139,43,218,160,opacity
1939,5c45505ce,37,164,75,189,opacity
1940,ee227b323,37,145,80,211,opacity
1941,ee227b323,180,115,216,200,opacity
1942,6ea7e7941,32,58,96,200,opacity
1943,6ea7e7941,139,43,225,195,opacity
1944,b77761fa0,44,127,103,167,opacity
1945,23ea210a1,26,135,127,242,opacity
1946,6686090e6,175,138,224,192,opacity
1947,fd61d4072,27,101,80,162,opacity
1948,5ab9cecce,137,58,219,208,opacity
1949,5ab9cecce,13,12,120,187,opacity
1950,835503483,42,58,101,157,opacity
1951,835503483,145,80,221,174,opacity
1952,ac79cabfd,127,96,160,208,opacity
1953,ac79cabfd,17,82,51,209,opacity
1954,baa9aacf2,173,116,231,216,opacity
1955,baa9aacf2,41,111,109,211,opacity
1956,7f78902e0,48,2,123,116,opacity
1957,7f78902e0,153,15,215,143,opacity
1958,fdd3a6c98,179,123,206,142,opacity
1959,493013b44,32,77,100,191,opacity
1960,493013b44,144,123,228,195,opacity
1961,01e67c3fd,31,45,85,206,opacity
1962,01e67c3fd,128,100,179,212,opacity
1963,e59b1aeec,60,27,109,78,opacity
1964,e59b1aeec,182,82,223,156,opacity
1965,7ad43780b,156,97,217,201,opacity
1966,0c96ac73f,171,64,208,136,opacity
1967,0c96ac73f,76,84,112,151,opacity
1968,c3310cbaa,47,116,112,176,opacity
1969,c3310cbaa,143,122,202,192,opacity
1970,e4be3ef0c,159,137,216,224,opacity
1971,e4be3ef0c,20,146,65,227,opacity
1972,42d0ed13f,92,123,106,152,opacity
1973,42d0ed13f,47,93,70,164,opacity
1974,42d0ed13f,205,103,229,167,opacity
1975,c705a818a,166,79,229,190,opacity
1976,c705a818a,53,101,108,206,opacity
1977,92357421e,40,99,63,127,opacity
1978,0f573e821,193,57,229,188,opacity
1979,0f573e821,52,144,93,180,opacity
1980,0f573e821,56,45,87,105,opacity
1981,de26ecd1a,174,138,208,218,opacity
1982,1fce0d97e,66,37,102,72,opacity
1983,3ac249c50,59,105,81,154,opacity
1984,3ac249c50,191,64,231,185,opacity
1985,185c0a991,52,128,103,234,opacity
1986,185c0a991,142,63,197,172,opacity
1987,185c0a991,152,189,205,239,opacity
1988,e4b99f8ea,72,72,120,218,opacity
1989,e4b99f8ea,163,90,236,213,opacity
1990,29140a676,137,49,200,216,opacity
1991,29140a676,51,61,113,166,opacity
1992,3a347072e,60,119,124,191,opacity
1993,3a347072e,178,102,233,192,opacity
1994,566b9d20b,10,164,104,211,opacity
1995,d63022f55,52,43,95,136,opacity
1996,d63022f55,146,128,206,190,opacity
1997,46c2e9d1d,160,75,204,188,opacity
1998,46c2e9d1d,53,41,105,145,opacity
1999,34d9055e8,175,87,209,136,opacity
2000,34d9055e8,43,101,93,162,opacity
2001,019718830,163,134,198,163,opacity
2002,019718830,30,132,72,176,opacity
2003,85c7f7837,34,59,78,209,opacity
2004,85c7f7837,201,61,247,209,opacity
2005,b53c5c442,139,135,180,233,opacity
2006,b53c5c442,41,167,79,229,opacity
2007,4cda6b0c8,81,60,155,171,opacity
2008,4cda6b0c8,185,79,248,159,opacity
2009,d811fbb28,150,34,223,200,opacity
2010,d811fbb28,29,25,124,195,opacity
2011,aaf77efdb,200,112,226,154,opacity
2012,aaf77efdb,155,156,236,225,opacity
2013,76663653f,39,116,104,169,opacity
2014,76663653f,138,124,186,180,opacity
2015,e58ab1e45,214,115,253,163,opacity
2016,7e5187924,139,89,224,209,opacity
2017,7e5187924,58,91,117,198,opacity
2018,3726192e6,28,25,127,187,opacity
2019,3726192e6,137,20,224,224,opacity
2020,71c920ed8,6,103,89,230,opacity
2021,71c920ed8,118,134,203,244,opacity
2022,03b3c8ce6,40,110,120,223,opacity
2023,03b3c8ce6,146,119,245,235,opacity
2024,d5b7686eb,37,38,121,161,opacity
2025,d5b7686eb,137,38,212,167,opacity
2026,aafa94feb,14,70,72,202,opacity
2027,aafa94feb,179,110,235,195,opacity
2028,f8cafe0b0,55,77,97,180,opacity
2029,f8cafe0b0,197,110,237,201,opacity
2030,8bfcf071d,180,51,241,184,opacity
2031,8bfcf071d,58,38,124,167,opacity
2032,ea19fd9c0,41,167,108,223,opacity
2033,ea19fd9c0,148,137,219,191,opacity
2034,43e3c735f,153,119,191,173,opacity
2035,43e3c735f,66,154,98,189,opacity
2036,1ea0edec7,174,165,205,194,opacity
2037,52238e1e2,159,94,189,143,opacity
2038,52238e1e2,51,112,86,152,opacity
2039,c0aeda46d,39,69,87,147,opacity
2040,c0aeda46d,162,85,200,180,opacity
2041,f8dbaa9ae,83,13,143,114,opacity
2042,f8dbaa9ae,223,136,234,152,opacity
2043,5df9cfc90,55,56,110,174,opacity
2044,5df9cfc90,154,107,221,185,opacity
2045,9ffea639f,139,71,189,137,opacity
2046,9ffea639f,61,65,102,133,opacity
2047,9ffea639f,150,150,209,192,opacity
2048,4bf8756a6,169,98,202,146,opacity
2049,a04484172,26,38,121,173,opacity
2050,a04484172,141,36,223,184,opacity
2051,fde330074,120,25,205,163,opacity
2052,fde330074,27,66,63,172,opacity
2053,7eaa2770f,18,63,92,174,opacity
2054,7eaa2770f,150,133,222,189,opacity
2055,d584d4376,58,87,100,176,opacity
2056,d584d4376,155,74,194,168,opacity
2057,1819ccfaa,54,61,97,131,opacity
2058,1819ccfaa,160,50,207,149,opacity
2059,06ca5534d,63,167,126,227,opacity
2060,06ca5534d,180,152,247,223,opacity
2061,72f62ba84,35,119,100,201,opacity
2062,72f62ba84,181,44,226,199,opacity
2063,2c043ff7b,72,78,115,210,opacity
2064,f07ed75f4,55,113,137,216,opacity
2065,f07ed75f4,169,30,246,192,opacity
2066,07cb8b520,176,58,236,175,opacity
2067,07cb8b520,41,81,85,183,opacity
2068,66ec75168,123,70,211,233,opacity
2069,66ec75168,3,64,111,240,opacity
2070,d2f8ad15d,22,78,81,196,opacity
2071,d2f8ad15d,155,100,211,178,opacity
2072,6d2e4f936,88,38,145,169,opacity
2073,6d2e4f936,189,44,253,154,opacity
2074,26de44654,50,56,81,177,opacity
2075,661519127,161,49,222,140,opacity
2076,8a37115a1,56,95,145,203,opacity
2077,8a37115a1,157,77,241,195,opacity
2078,f0f351cc4,40,80,98,160,opacity
2079,f0f351cc4,157,57,214,164,opacity
2080,e01732a79,67,135,88,185,opacity
2081,9e8367909,0,88,59,173,opacity
2082,c037db9f8,52,153,91,207,opacity
2083,4c8a44bf6,168,72,212,139,opacity
2084,4c8a44bf6,48,45,109,102,opacity
2085,4c8a44bf6,27,110,78,173,opacity
2086,4c8a44bf6,196,187,217,211,opacity
2087,f62e340eb,53,99,100,209,opacity
2088,f62e340eb,170,135,216,196,opacity
2089,f62e340eb,149,72,190,123,opacity
2090,309dcfce4,18,33,83,202,opacity
2091,309dcfce4,124,107,225,199,opacity
2092,adaff232e,172,47,229,162,opacity
2093,adaff232e,64,43,120,175,opacity
2094,875487f6c,24,80,110,236,opacity
2095,875487f6c,140,74,243,247,opacity
2096,89cc7039c,92,154,117,197,opacity
2097,89cc7039c,214,168,235,197,opacity
2098,4f55c1619,48,72,116,171,opacity
2099,4f55c1619,151,91,214,169,opacity
2100,03123c8f8,52,127,88,198,opacity
2101,03123c8f8,175,143,231,226,opacity
2102,e6a12b1b5,26,48,118,196,opacity
2103,e6a12b1b5,147,118,249,203,opacity
2104,c672c4b33,8,57,90,217,opacity
2105,c672c4b33,146,168,173,214,opacity
2106,87975fed9,60,98,118,153,opacity
2107,87975fed9,163,103,229,165,opacity
2108,d9132f875,63,83,117,179,opacity
2109,d9132f875,189,78,236,193,opacity
2110,d2014f0b6,165,46,222,189,opacity
2111,d2014f0b6,48,52,92,167,opacity
2112,a41778c30,202,71,242,146,opacity
2113,a41778c30,68,89,103,160,opacity
2114,4dae08842,32,37,55,110,opacity
2115,81025b784,39,33,124,248,opacity
2116,81025b784,183,85,249,241,opacity
2117,d5b23ecdb,167,31,243,184,opacity
2118,d5b23ecdb,42,20,115,182,opacity
2119,edfdcff7d,34,77,91,170,opacity
2120,edfdcff7d,186,100,239,176,opacity
2121,a27af7d0b,140,58,201,163,opacity
2122,a27af7d0b,8,70,67,194,opacity
2123,a38c1426f,32,105,70,154,opacity
2124,a38c1426f,182,94,216,148,opacity
2125,394de9427,24,26,116,185,opacity
2126,394de9427,154,38,251,197,opacity
2127,6d926ea05,44,153,106,243,opacity
2128,6d926ea05,183,94,215,124,opacity
2129,8634909f8,58,89,90,190,opacity
2130,8634909f8,179,95,232,182,opacity
2131,362e50e67,164,157,222,220,opacity
2132,a3d2e2eb3,156,35,222,164,opacity
2133,a3d2e2eb3,11,39,80,150,opacity
2134,82947798b,42,145,85,208,opacity
2135,41c26b523,42,96,85,149,opacity
2136,f39d50d34,29,95,64,199,opacity
2137,f39d50d34,193,128,219,207,opacity
2138,a6950e90f,17,52,87,167,opacity
2139,a6950e90f,111,38,183,154,opacity
2140,343ac5c25,142,87,222,149,opacity
2141,5487d715c,38,155,126,219,opacity
2142,d0553089c,57,108,110,186,opacity
2143,d0553089c,167,128,225,201,opacity
2144,e4e176b77,51,157,74,193,opacity
2145,e4e176b77,152,132,193,185,opacity
2146,463a377b0,35,84,77,124,opacity
2147,b2202e59c,44,62,114,179,opacity
2148,b2202e59c,157,54,230,203,opacity
2149,1296826c2,166,174,195,217,opacity
2150,11c43c67e,8,25,91,185,opacity
2151,c2e91e74d,26,96,115,204,opacity
2152,c2e91e74d,92,55,122,87,opacity
2153,c2e91e74d,168,34,242,210,opacity
2154,e029b62f0,155,44,186,78,opacity
2155,a25f68d8c,11,25,102,173,opacity
2156,a25f68d8c,128,22,218,179,opacity
2157,e240acf88,171,75,226,166,opacity
2158,e240acf88,71,76,131,183,opacity
2159,2c14eb094,52,129,110,223,opacity
2160,2c14eb094,149,140,208,227,opacity
2161,205996c5a,44,82,112,201,opacity
2162,205996c5a,145,87,212,194,opacity
2163,583bc7aff,43,125,115,206,opacity
2164,583bc7aff,145,133,214,192,opacity
2165,2b88400a2,10,131,85,232,opacity
2166,2b88400a2,149,175,220,251,opacity
2167,34d413098,55,39,137,183,opacity
2168,34d413098,177,50,240,199,opacity
2169,6c42398c0,51,62,106,214,opacity
2170,6c42398c0,165,112,225,216,opacity
2171,61fadfe6f,65,59,104,137,opacity
2172,61fadfe6f,180,71,215,162,opacity
2173,2288603d4,164,12,251,163,opacity
2174,2288603d4,57,2,154,167,opacity
2175,106eaa2a2,136,73,207,190,opacity
2176,106eaa2a2,63,78,111,122,opacity
2177,52a9ba2f5,28,24,123,203,opacity
2178,52a9ba2f5,144,46,237,201,opacity
2179,dbf6eeb2f,49,52,111,150,opacity
2180,dbf6eeb2f,160,63,232,172,opacity
2181,e818a03d6,175,138,219,178,opacity
2182,7006d0320,29,67,87,123,opacity
2183,7006d0320,190,56,220,101,opacity
2184,11f07a427,71,70,111,173,opacity
2185,11f07a427,178,109,231,184,opacity
2186,f8804441a,91,110,141,183,opacity
2187,f8804441a,177,113,223,184,opacity
2188,0b53ea840,190,125,225,200,opacity
2189,30a40ddc4,160,93,212,133,opacity
2190,4cd2e31d1,4,110,41,189,opacity
2191,464f6cdc9,49,74,96,150,opacity
2192,0a1d08237,0,40,79,211,opacity
2193,0a1d08237,125,48,175,249,opacity
2194,74954b96a,40,121,120,226,opacity
2195,550dc623f,24,27,101,178,opacity
2196,550dc623f,143,41,206,204,opacity
2197,fbba4cb3a,32,40,117,218,opacity
2198,fbba4cb3a,155,42,241,218,opacity
2199,74edbc278,138,115,198,168,opacity
2200,7b5e6d09e,45,111,89,209,opacity
2201,7b5e6d09e,194,123,230,228,opacity
2202,3329608a1,32,121,112,186,opacity
2203,3329608a1,148,90,223,184,opacity
2204,57a489eb2,158,145,221,188,opacity
2205,643772090,48,15,123,137,opacity
2206,c771f8c22,40,153,73,194,opacity
2207,c771f8c22,166,151,200,256,opacity
2208,e71f3479c,44,79,64,108,opacity
2209,e71f3479c,146,122,195,225,opacity
2210,f6b4bfd97,155,68,213,174,opacity
2211,f6b4bfd97,53,107,102,182,opacity
2212,f6b4bfd97,71,52,102,91,opacity
2213,de084ead1,67,57,124,189,opacity
2214,de084ead1,159,51,211,214,opacity
2215,6cd9d3102,24,27,80,182,opacity
2216,6cd9d3102,154,80,214,214,opacity
2217,8f8d435b6,21,124,97,212,opacity
2218,b4a712efb,72,47,115,139,opacity
2219,b4a712efb,199,37,232,119,opacity
2220,2be1781f6,133,91,191,182,opacity
2221,2be1781f6,30,81,100,172,opacity
2222,2355651e2,46,179,73,217,opacity
2223,f77785c24,40,83,80,128,opacity
2224,f77785c24,170,85,206,131,opacity
2225,690bceea9,165,114,206,219,opacity
2226,690bceea9,44,114,83,207,opacity
2227,6a6f0bf59,32,113,89,188,opacity
2228,6a6f0bf59,187,163,221,199,opacity
2229,648c8a669,73,167,148,217,opacity
2230,ba3a483fd,52,52,118,157,opacity
2231,ba3a483fd,152,94,219,153,opacity
2232,d574321bf,63,141,94,166,opacity
2233,2568692d9,166,60,226,179,opacity
2234,2568692d9,53,68,110,173,opacity
2235,569d47c70,189,93,256,206,opacity
2236,569d47c70,51,155,138,205,opacity
2237,1b9db5089,146,76,213,161,opacity
2238,1b9db5089,39,47,95,159,opacity
2239,7e46988f5,150,89,189,144,opacity
2240,7e46988f5,153,55,169,74,opacity
2241,e36e1b94b,188,187,239,249,opacity
2242,e36e1b94b,58,190,115,235,opacity
2243,24d561d88,38,93,78,135,opacity
2244,24d561d88,173,72,220,197,opacity
2245,af3847970,170,96,237,163,opacity
2246,6017188c8,27,54,86,209,opacity
2247,6017188c8,135,126,182,222,opacity
2248,7adfb1445,46,113,79,194,opacity
2249,7adfb1445,169,163,197,211,opacity
2250,366ad6c90,181,32,241,168,opacity
2251,71199f75f,65,130,110,182,opacity
2252,71199f75f,173,108,209,170,opacity
2253,4ad56b323,38,53,85,160,opacity
2254,4ad56b323,173,68,214,187,opacity
2255,563033b7c,56,59,86,98,opacity
2256,956209825,173,24,243,99,opacity
2257,956209825,53,83,121,140,opacity
2258,9501aa2dd,134,22,198,141,opacity
2259,9501aa2dd,43,23,104,142,opacity
2260,89e7c0d20,39,42,105,199,opacity
2261,89e7c0d20,127,50,194,218,opacity
2262,0c0f7d7b9,110,51,130,99,opacity
2263,0c0f7d7b9,96,98,117,148,opacity
2264,3d7b5ad9c,180,129,208,176,opacity
2265,b7ab0f97d,169,62,200,114,opacity
2266,b7ab0f97d,55,65,105,174,opacity
2267,03a75c6c1,149,30,220,151,opacity
2268,437cbcfa2,61,150,103,195,opacity
2269,18cb53fbd,10,79,65,158,opacity
2270,529974e0b,59,27,109,175,opacity
2271,529974e0b,144,46,203,137,opacity
2272,bca0b916c,66,86,105,137,opacity
2273,bca0b916c,155,79,193,132,opacity
2274,39b073256,68,84,106,174,opacity
2275,39b073256,154,83,191,181,opacity
2276,b8ce24380,60,153,89,193,opacity
2277,28ee25be2,181,80,224,179,opacity
2278,b3afc8481,183,64,231,149,opacity
2279,b3afc8481,60,67,104,127,opacity
2280,638565532,52,132,74,234,opacity
2281,638565532,206,119,243,214,opacity
2282,e3af99c50,164,57,217,217,opacity
2283,e3af99c50,50,54,95,176,opacity
2284,f2a3f5441,30,86,66,157,opacity
2285,7eb220680,154,85,225,219,opacity
2286,7eb220680,52,45,125,192,opacity
2287,9821dba42,50,68,81,178,opacity
2288,9821dba42,172,48,236,127,opacity
2289,cd3a3f444,34,127,64,160,opacity
2290,cd3a3f444,166,149,188,210,opacity
2291,cf31356c6,189,122,249,209,opacity
2292,cf31356c6,38,148,114,211,opacity
2293,914e0f60d,55,52,102,149,opacity
2294,914e0f60d,168,99,217,143,opacity
2295,4f74e63cc,73,38,127,186,opacity
2296,4f74e63cc,168,44,229,180,opacity
2297,a700c2908,57,55,118,185,opacity
2298,a700c2908,180,79,230,168,opacity
2299,6a7d68589,67,57,89,78,opacity
2300,6a7d68589,54,140,86,174,opacity
2301,6a7d68589,167,148,203,180,opacity
2302,76011baec,35,15,114,178,opacity
2303,76011baec,139,22,219,188,opacity
2304,7159dea72,40,41,96,158,opacity
2305,7159dea72,165,58,195,100,opacity
2306,9880ddb87,25,31,103,150,opacity
2307,9880ddb87,171,65,217,169,opacity
2308,6997f5517,25,34,108,207,opacity
2309,6997f5517,150,40,237,204,opacity
2310,df99db501,154,132,187,177,opacity
2311,df99db501,45,31,108,171,opacity
2312,c682f409e,23,44,98,189,opacity
2313,c682f409e,135,69,192,165,opacity
2314,27a1b8959,170,97,237,214,opacity
2315,27a1b8959,33,91,89,208,opacity
2316,7fb0a6193,174,85,230,208,opacity
2317,3883d944d,30,150,81,210,opacity
2318,3883d944d,155,145,237,223,opacity
2319,2c3d63f1c,34,102,83,150,opacity
2320,2c3d63f1c,174,95,207,162,opacity
2321,a4885d18a,14,62,68,191,opacity
2322,a4885d18a,170,131,208,195,opacity
2323,5284a695b,22,60,86,136,opacity
2324,3385b09f0,57,144,123,246,opacity
2325,ad3042402,43,69,121,184,opacity
2326,ad3042402,146,109,224,193,opacity
2327,7982afb62,129,125,194,144,opacity
2328,6156054ac,39,66,71,165,opacity
2329,6156054ac,165,123,209,166,opacity
2330,ed4525b97,152,133,216,193,opacity
2331,5cd36e5cc,10,43,90,189,opacity
2332,5cd36e5cc,181,81,225,170,opacity
2333,9c7d34e75,140,14,202,177,opacity
2334,9c7d34e75,28,11,68,176,opacity
2335,36e3ea6b3,47,53,120,222,opacity
2336,36e3ea6b3,158,75,222,223,opacity
2337,a4957542a,27,140,95,249,opacity
2338,54d9ad31d,11,57,70,192,opacity
2339,f3a91ebb5,39,46,91,184,opacity
2340,f3a91ebb5,155,69,221,202,opacity
2341,c7be5538c,182,22,225,77,opacity
2342,c7be5538c,83,118,129,174,opacity
2343,964e17dd1,50,140,107,199,opacity
2344,964e17dd1,159,145,207,199,opacity
2345,a73b43dea,48,9,127,177,opacity
2346,a73b43dea,140,0,206,190,opacity
2347,5144c8749,169,112,196,193,opacity
2348,5144c8749,32,88,65,152,opacity
2349,942c8655f,38,20,121,161,opacity
2350,942c8655f,139,32,218,155,opacity
2351,7bc3747ad,18,126,76,203,opacity
2352,7bc3747ad,150,81,211,179,opacity
2353,2dfb55b6f,70,58,105,152,opacity
2354,2dfb55b6f,204,82,232,157,opacity
2355,b08cd22db,51,61,109,183,opacity
2356,b08cd22db,164,105,206,164,opacity
2357,5d4dbfd76,157,75,216,217,opacity
2358,5d4dbfd76,18,132,58,186,opacity
2359,29e5eac35,37,51,115,177,opacity
2360,29e5eac35,151,79,226,208,opacity
2361,d2a804d30,53,99,124,210,opacity
2362,d2a804d30,166,106,215,181,opacity
2363,deb886dcf,34,129,99,228,opacity
2364,deb886dcf,190,132,240,245,opacity
2365,fe4c77d96,24,50,73,172,opacity
2366,fe4c77d96,187,70,234,176,opacity
2367,f4c2d20f7,34,13,105,199,opacity
2368,f4c2d20f7,139,12,228,207,opacity
2369,7bd949094,42,48,110,170,opacity
2370,7bd949094,168,56,217,185,opacity
2371,44befe4f9,36,26,103,168,opacity
2372,44befe4f9,138,40,215,174,opacity
2373,12ea05ca9,63,124,93,152,opacity
2374,ccef257cf,190,125,207,145,opacity
2375,90a4d1e11,48,52,71,188,opacity
2376,90a4d1e11,179,115,225,192,opacity
2377,218e08e3f,197,69,239,136,opacity
2378,218e08e3f,73,149,125,209,opacity
2379,be5bb9635,37,84,96,239,opacity
2380,be5bb9635,168,131,208,188,opacity
2381,5d36ca465,41,95,92,193,opacity
2382,5d36ca465,144,99,191,199,opacity
2383,e554f49ac,31,90,62,161,opacity
2384,e554f49ac,181,102,220,156,opacity
2385,8aa051dd9,157,70,222,188,opacity
2386,8aa051dd9,42,51,104,179,opacity
2387,3199e03d9,151,81,192,162,opacity
2388,3199e03d9,70,74,97,116,opacity
2389,3199e03d9,73,130,103,160,opacity
2390,e22ec95ed,37,105,71,168,opacity
2391,e22ec95ed,43,172,80,207,opacity
2392,e22ec95ed,157,131,195,209,opacity
2393,3420769a4,157,70,211,210,opacity
2394,3420769a4,57,54,116,184,opacity
2395,d4f54a9a4,59,15,121,149,opacity
2396,d4f54a9a4,178,85,224,185,opacity
2397,8865feb46,166,56,231,247,opacity
2398,8865feb46,43,43,121,93,opacity
2399,472758167,182,136,208,170,opacity
2400,4d727d492,10,70,91,208,opacity
2401,4d727d492,117,79,182,226,opacity
2402,78e3a0d8f,16,3,117,137,opacity
2403,78e3a0d8f,155,49,237,138,opacity
2404,44df2c2ce,34,81,119,146,opacity
2405,44df2c2ce,169,59,249,220,opacity
2406,8c4e97218,55,74,130,123,opacity
2407,8c4e97218,49,45,83,70,opacity
2408,7e406999a,169,112,213,177,opacity
2409,87f885d0e,19,111,54,173,opacity
2410,fce5db16d,34,37,84,150,opacity
2411,fce5db16d,174,60,230,186,opacity
2412,66b956095,165,78,232,157,opacity
2413,66b956095,54,67,111,151,opacity
2414,d28f6c6f5,69,133,95,178,opacity
2415,d28f6c6f5,166,160,214,185,opacity
2416,1e1705503,178,80,210,144,opacity
2417,1e1705503,51,123,83,169,opacity
2418,49161d928,155,124,210,168,opacity
2419,49161d928,43,126,85,157,opacity
2420,3c2b6c0a6,70,72,109,194,opacity
2421,3c2b6c0a6,178,58,231,165,opacity
2422,6a3f0a035,147,138,214,190,opacity
2423,cfea45ef4,124,137,164,198,opacity
2424,c8b609ab0,51,38,98,130,opacity
2425,c8b609ab0,165,73,207,159,opacity
2426,8cefa1c69,57,109,90,218,opacity
2427,8cefa1c69,178,89,233,198,opacity
2428,c554213c4,42,98,103,163,opacity
2429,c554213c4,147,50,201,152,opacity
2430,e9a1f7d8f,72,68,132,141,opacity
2431,e9a1f7d8f,166,42,209,145,opacity
2432,771277fb1,152,131,214,186,opacity
2433,c6a746891,147,93,201,222,opacity
2434,c6a746891,70,139,112,209,opacity
2435,94cd7f2f4,183,113,234,237,opacity
2436,94cd7f2f4,53,133,111,227,opacity
2437,7b07e9259,36,75,103,216,opacity
2438,7b07e9259,143,75,210,233,opacity
2439,0a0842281,33,38,92,192,opacity
2440,0a0842281,172,57,214,195,opacity
2441,c52f514d0,34,96,122,159,opacity
2442,62bd53a03,186,97,206,130,opacity
2443,501ec587e,165,56,206,121,opacity
2444,501ec587e,41,63,85,119,opacity
2445,3ce988492,78,90,104,162,opacity
2446,3ce988492,170,84,197,152,opacity
2447,83572a348,47,105,78,143,opacity
2448,07b00b449,44,63,77,157,opacity
2449,07b00b449,191,71,219,151,opacity
2450,5b5ebc5e1,47,45,98,174,opacity
2451,5b5ebc5e1,162,37,206,187,opacity
2452,e11ad2ea0,52,83,90,138,opacity
2453,c91493f24,41,129,89,171,opacity
2454,c91493f24,156,127,209,173,opacity
2455,bed5e6c87,44,24,130,186,opacity
2456,bed5e6c87,162,29,246,190,opacity
2457,b217b80ac,190,51,239,165,opacity
2458,2227f5adf,155,51,187,91,opacity
2459,4230d15f1,42,69,89,195,opacity
2460,4230d15f1,101,59,164,126,opacity
2461,06096c000,68,87,114,166,opacity
2462,06096c000,146,122,199,185,opacity
2463,5f6525409,169,113,226,201,opacity
2464,5f6525409,63,167,105,210,opacity
2465,10a4bb400,151,65,230,192,opacity
2466,f01cf36f8,134,176,195,217,opacity
2467,dc6109e4a,56,98,94,144,opacity
2468,d063f5c7d,135,7,234,174,opacity
2469,d063f5c7d,9,6,108,144,opacity
2470,2410ab20a,39,49,70,140,opacity
2471,2410ab20a,155,50,196,145,opacity
2472,3d231d64a,48,90,98,124,opacity
2473,3d231d64a,180,94,212,113,opacity
2474,07d34a0db,188,77,247,218,opacity
2475,07d34a0db,53,56,125,141,opacity
2476,a25fa8c15,46,137,119,237,opacity
2477,a25fa8c15,169,127,235,254,opacity
2478,f5d968135,26,46,94,156,opacity
2479,f5d968135,185,73,215,175,opacity
2480,d35b492ba,168,132,198,191,opacity
2481,d35b492ba,47,117,81,208,opacity
2482,17b1c73ff,58,81,106,146,opacity
2483,17b1c73ff,166,89,206,162,opacity
2484,468cc4bfe,170,135,219,198,opacity
2485,468cc4bfe,64,112,107,162,opacity
2486,ec18cd81a,42,154,88,220,opacity
2487,ec18cd81a,160,78,218,170,opacity
2488,fb159fd49,42,72,72,119,opacity
2489,fb159fd49,177,87,215,157,opacity
2490,c8b8701bf,136,43,212,240,opacity
2491,c8b8701bf,11,33,106,213,opacity
2492,86b95c76a,175,138,231,160,opacity
2493,f7ffd769b,219,119,239,193,opacity
2494,f7ffd769b,84,108,102,173,opacity
2495,51a42923e,57,130,119,214,opacity
2496,51a42923e,151,134,225,221,opacity
2497,19815d303,139,81,216,212,opacity
2498,19815d303,61,80,122,214,opacity
2499,824fcee2e,61,98,110,189,opacity
2500,824fcee2e,169,93,225,194,opacity
2501,404b60c2d,34,107,113,192,opacity
2502,404b60c2d,133,98,206,170,opacity
2503,8ac73e507,63,163,81,200,opacity
2504,d37021e3d,184,70,230,204,opacity
2505,d37021e3d,34,102,62,178,opacity
2506,5f3c0102a,52,71,104,148,opacity
2507,5f3c0102a,186,73,235,191,opacity
2508,5f3c0102a,79,170,120,201,opacity
2509,83e860c17,41,71,91,204,opacity
2510,83e860c17,165,124,205,185,opacity
2511,a26648618,158,26,243,181,opacity
2512,a26648618,55,40,114,136,opacity
2513,4abec2bef,155,118,234,220,opacity
2514,4abec2bef,40,113,131,206,opacity
2515,0491c7276,183,79,233,151,opacity
2516,0491c7276,83,39,127,118,opacity
2517,7611d9adb,39,81,95,152,opacity
2518,3ebf6e779,75,132,112,179,opacity
2519,3ebf6e779,152,138,219,209,opacity
2520,8a904fbed,34,52,100,149,opacity
2521,8a904fbed,135,65,193,160,opacity
2522,d393dac2a,35,118,102,194,opacity
2523,d393dac2a,143,69,218,196,opacity
2524,3af026387,42,91,96,184,opacity
2525,3af026387,156,98,205,157,opacity
2526,762a0aec9,7,84,65,210,opacity
2527,762a0aec9,142,80,201,216,opacity
2528,3caa4742e,33,179,64,227,opacity
2529,c02c85740,7,141,68,185,opacity
2530,96d59a676,50,132,76,196,opacity
2531,96d59a676,189,103,221,207,opacity
2532,742f56244,144,46,196,148,opacity
2533,99fb05bdb,34,90,105,203,opacity
2534,99fb05bdb,126,72,195,204,opacity
2535,a43d5c520,39,7,115,154,opacity
2536,a43d5c520,146,32,204,152,opacity
2537,cb785f354,31,36,103,175,opacity
2538,1073f1bcd,53,110,118,209,opacity
2539,96bf8a4d3,21,75,68,182,opacity
2540,96bf8a4d3,137,79,198,183,opacity
2541,0f20dc671,164,75,232,193,opacity
2542,0f20dc671,54,42,120,176,opacity
2543,722673feb,62,66,82,105,opacity
2544,722673feb,166,57,196,114,opacity
2545,42fbf156f,36,138,80,178,opacity
2546,42fbf156f,179,133,208,170,opacity
2547,42fbf156f,152,82,184,123,opacity
2548,c0f331a45,153,148,207,220,opacity
2549,1d6a71eeb,164,123,194,172,opacity
2550,1d6a71eeb,33,105,68,171,opacity
2551,617c34ef4,33,110,98,178,opacity
2552,617c34ef4,171,118,215,188,opacity
2553,c9d452ba2,17,98,58,215,opacity
2554,c9d452ba2,169,141,203,205,opacity
2555,096ff25ac,57,49,106,159,opacity
2556,096ff25ac,171,49,215,150,opacity
2557,0ec8ff263,68,52,102,95,opacity
2558,0ec8ff263,33,100,80,159,opacity
2559,0ec8ff263,143,114,192,181,opacity
2560,f2f20a973,30,66,88,205,opacity
2561,f2f20a973,175,120,218,172,opacity
2562,ebf7db4b1,183,98,219,173,opacity
2563,ebf7db4b1,40,97,80,154,opacity
2564,9d75e3b51,63,35,115,160,opacity
2565,9d75e3b51,154,34,209,151,opacity
2566,b5ac9fce6,43,65,101,105,opacity
2567,b5ac9fce6,45,117,97,162,opacity
2568,b5ac9fce6,168,68,222,168,opacity
2569,dac8ddd01,19,38,99,195,opacity
